customer_id,age,gender,location,signup_date,transaction_id,transaction_date,amount_spent,product_category,payment_method,transaction_frequency,avg_time_on_site,pages_visited,preferred_product_tags,is_high_value,segment_label
C2018,31,Male,Port Davidstad,2024-01-22,T3018,2025-04-23 03:24:24,6.47,Fitness,Cash on Delivery,3,14.1,11,"organic, fashion",0,Occasional_Buyer
C2019,28,Female,Alexandrachester,2024-11-07,T3019,2025-04-06 01:43:55,60.8,Fitness,Wallet,4,10.17,14,"gaming, eco_friendly, bluetooth, 5G",1,Occasional_Buyer
C2020,26,Female,West Jonathan,2023-02-01,T3020,2025-04-22 05:54:50,28.92,Grocery,UPI,5,11.81,3,"bluetooth, laptop",0,Occasional_Buyer
C2021,51,Male,Kendrashire,2023-10-28,T3021,2025-03-28 01:49:55,39.92,Fashion,UPI,3,9.99,4,"camera, fitness, organic, home_decor",0,Occasional_Buyer
C2022,29,Other,Bateshaven,2023-10-02,T3022,2025-04-03 15:14:07,15.84,Fitness,Card,4,7.94,21,"eco_friendly, camera",0,Occasional_Buyer
C2023,52,Other,Helenhaven,2024-01-21,T3023,2025-04-05 18:38:03,69.03,Beauty,Wallet,5,11.58,3,"organic, smartphone, 5G",1,Occasional_Buyer
C2024,52,Female,Sanchezstad,2022-12-07,T3024,2025-03-26 15:21:49,253.57,Home,Cash on Delivery,2,10.59,18,"laptop, smartphone, bluetooth, organic",1,High_Spender
C2025,18,Female,Kennethmouth,2024-10-16,T3025,2025-04-06 12:32:28,55.94,Home,Card,10,13.77,18,"fashion, organic, headphones, home_decor",1,Occasional_Buyer
C2026,57,Male,East Leeside,2022-12-23,T3026,2025-03-27 08:31:42,6.92,Home,UPI,9,9.42,20,"headphones, 5G, fitness, fashion",0,Occasional_Buyer
C2027,39,Female,Jessicabury,2023-11-07,T3027,2025-04-12 23:06:41,77.41,Beauty,Cash on Delivery,10,7.72,20,"organic, 5G",1,Occasional_Buyer
C2028,46,Male,South Elizabeth,2023-01-25,T3028,2025-03-26 22:02:33,33.27,Electronics,Wallet,8,13.73,15,"bluetooth, home_decor",0,Occasional_Buyer
C2029,25,Male,Ashleyhaven,2023-05-08,T3029,2025-04-06 08:24:32,154.99,Beauty,Cash on Delivery,12,10.19,24,"eco_friendly, laptop, bluetooth",1,High_Spender
C2030,28,Other,Morenoshire,2023-01-10,T3030,2025-04-23 03:03:53,45.63,Electronics,Cash on Delivery,6,7.63,14,"smartphone, camera, fitness, gaming",0,Occasional_Buyer
C2031,58,Male,Port Johnland,2023-10-29,T3031,2025-04-23 23:20:09,17.14,Home,Cash on Delivery,10,14.17,11,"camera, bluetooth, 5G",0,Occasional_Buyer
C2032,54,Female,Lauraville,2022-09-29,T3032,2025-04-03 13:06:16,16.97,Grocery,Card,11,12.78,7,"fashion, laptop, headphones",0,Loyal_Engaged
C2033,31,Female,Terriborough,2022-12-16,T3033,2025-04-24 12:12:53,117.15,Grocery,UPI,3,15.55,11,"laptop, camera, smartphone",1,Occasional_Buyer
C2034,47,Female,New Paulstad,2023-12-16,T3034,2025-04-03 05:46:28,24.69,Electronics,Cash on Delivery,11,8.98,15,"laptop, organic",0,Occasional_Buyer
C2035,52,Other,Samanthaborough,2022-10-01,T3035,2025-04-16 07:48:37,116.62,Home,UPI,2,8.56,18,"headphones, laptop, gaming",1,Occasional_Buyer
C2036,38,Male,Danielfurt,2024-03-31,T3036,2025-04-14 15:24:31,18.44,Beauty,Card,7,6.74,12,"fashion, 5G",0,Occasional_Buyer
C2037,54,Male,Andersenchester,2023-08-30,T3037,2025-04-18 00:54:04,31.05,Grocery,Wallet,8,8.3,18,"camera, smartphone",0,Occasional_Buyer
C2038,22,Male,Estradatown,2024-12-10,T3038,2025-04-03 05:38:58,50.11,Electronics,Wallet,10,8.84,16,"home_decor, laptop, camera",0,Occasional_Buyer
C2039,36,Male,Allenbury,2024-05-19,T3039,2025-04-10 23:49:46,229.45,Beauty,Cash on Delivery,1,12.05,4,"home_decor, laptop",1,High_Spender
C2040,31,Male,North Mary,2024-05-25,T3040,2025-04-15 06:07:26,214.74,Home,Card,14,7.21,21,"eco_friendly, 5G",1,High_Spender
C2041,43,Male,Santiagostad,2023-05-17,T3041,2025-04-03 10:55:41,18.54,Fashion,Wallet,6,8.01,13,"headphones, home_decor, fitness",0,Occasional_Buyer
C2042,21,Female,Wellsville,2023-12-18,T3042,2025-04-22 19:00:35,35.48,Home,Card,7,15.09,21,"fashion, camera",0,Occasional_Buyer
C2043,42,Female,Lake Jennifershire,2025-01-10,T3043,2025-04-06 18:16:47,12.95,Home,Card,13,1.21,13,"smartphone, fitness, laptop",0,Occasional_Buyer
C2044,62,Male,South Patriciaborough,2023-07-24,T3044,2025-04-24 15:32:17,57.07,Beauty,Cash on Delivery,9,11.44,16,"laptop, bluetooth, fashion",1,Occasional_Buyer
C2045,59,Female,New Ryan,2023-09-13,T3045,2025-04-11 22:25:38,49.38,Beauty,Cash on Delivery,12,6.13,17,"home_decor, fitness, bluetooth",0,Occasional_Buyer
C2046,42,Male,Loweryhaven,2023-06-04,T3046,2025-04-07 09:22:10,184.82,Fitness,Card,3,7.58,9,"fitness, organic, gaming, eco_friendly",1,High_Spender
C2047,35,Male,North Cynthia,2025-02-02,T3047,2025-04-22 02:34:54,212.75,Fitness,Card,2,14.27,17,"fashion, home_decor, smartphone",1,High_Spender
C2048,57,Female,North Jennifer,2023-07-07,T3048,2025-04-24 02:48:21,38.7,Beauty,Cash on Delivery,5,10.21,10,"bluetooth, gaming, eco_friendly, laptop",0,Occasional_Buyer
C2049,25,Female,North Richard,2022-10-24,T3049,2025-04-09 08:46:20,54.14,Beauty,Card,13,17.97,6,"organic, fitness, 5G, laptop",1,Loyal_Engaged
C2050,56,Female,Lake Katherinefort,2023-02-20,T3050,2025-04-01 15:04:48,181.25,Fashion,Cash on Delivery,10,11.88,20,"laptop, bluetooth, fitness",1,High_Spender
C2051,57,Male,South Juliaborough,2022-10-05,T3051,2025-04-11 20:52:14,131.48,Fashion,UPI,1,7.51,16,"home_decor, fitness, 5G",1,High_Spender
C2052,31,Female,Davidshire,2022-08-10,T3052,2025-04-11 00:09:09,0.29,Home,Card,13,11.67,23,"organic, headphones, eco_friendly, laptop",0,Occasional_Buyer
C2053,49,Female,Port Natasha,2024-11-10,T3053,2025-04-22 12:39:23,30.86,Grocery,Cash on Delivery,6,13.39,20,"fashion, gaming, 5G, fitness",0,Occasional_Buyer
C2054,55,Female,Port Rachelbury,2023-05-02,T3054,2025-04-21 16:48:23,43.82,Fashion,Card,9,11.57,6,"gaming, laptop",0,Occasional_Buyer
C2055,50,Female,West Carol,2022-11-26,T3055,2025-04-12 04:59:46,20.88,Home,Cash on Delivery,10,9.35,4,"fitness, laptop, gaming",0,Occasional_Buyer
C2056,40,Female,Michaelberg,2023-10-16,T3056,2025-03-27 10:38:18,17.81,Electronics,Card,9,4.93,23,"5G, laptop, home_decor",0,Occasional_Buyer
C2057,32,Female,Christopherton,2023-12-12,T3057,2025-03-27 18:17:10,3.08,Fitness,Wallet,7,9.03,8,"laptop, camera, home_decor",0,Occasional_Buyer
C2058,50,Female,Oscarmouth,2022-07-21,T3058,2025-04-24 08:14:20,82.48,Grocery,Wallet,14,15.0,13,"headphones, eco_friendly, bluetooth, fashion",1,Loyal_Engaged
C2059,42,Other,West Seanburgh,2024-11-11,T3059,2025-03-28 08:51:33,24.36,Home,Card,11,7.61,3,"eco_friendly, fitness, bluetooth",0,Occasional_Buyer
C2060,34,Female,Port Francis,2022-07-12,T3060,2025-04-16 15:16:55,4.3,Beauty,Wallet,7,8.76,17,"fitness, eco_friendly, gaming, 5G",0,Occasional_Buyer
C2061,50,Male,Patrickchester,2023-09-21,T3061,2025-03-26 00:13:05,21.01,Electronics,Card,8,12.98,14,"fashion, gaming, home_decor",0,Occasional_Buyer
C2062,64,Female,Jenkinsland,2025-01-01,T3062,2025-03-26 16:18:40,129.52,Fitness,Card,10,11.86,20,"eco_friendly, home_decor, fashion, headphones",1,High_Spender
C2063,19,Male,Stevenchester,2022-12-25,T3063,2025-04-12 11:07:01,152.57,Electronics,UPI,14,6.07,7,"gaming, fashion, smartphone",1,High_Spender
C2064,31,Male,Harrisshire,2023-12-31,T3064,2025-04-03 05:25:19,52.79,Home,UPI,2,9.67,13,"gaming, fitness, 5G, camera",0,Occasional_Buyer
C2065,57,Female,Arnoldside,2023-08-10,T3065,2025-04-21 23:03:20,43.04,Fashion,Wallet,14,14.22,23,"organic, smartphone",0,Loyal_Engaged
C2066,57,Other,Port Anthonyville,2024-07-10,T3066,2025-04-14 18:45:11,304.81,Fitness,UPI,6,10.08,21,"bluetooth, fashion, laptop",1,High_Spender
C2067,56,Other,Martinezhaven,2022-05-21,T3067,2025-04-01 09:33:56,17.91,Electronics,UPI,5,14.29,24,"gaming, eco_friendly, 5G",0,Occasional_Buyer
C2068,23,Male,North Kevin,2025-02-25,T3068,2025-04-11 03:22:59,19.4,Fashion,Card,5,14.46,3,"headphones, fashion, smartphone",0,Occasional_Buyer
C2069,23,Female,New Stephen,2023-07-08,T3069,2025-04-06 11:06:30,27.61,Grocery,Cash on Delivery,13,7.22,19,"eco_friendly, home_decor, smartphone, camera",0,Occasional_Buyer
C2070,20,Male,East Davidstad,2023-03-11,T3070,2025-04-09 21:21:32,15.17,Home,Card,3,9.11,10,"5G, fashion",0,Occasional_Buyer
C2071,24,Other,Port Katherineland,2023-10-18,T3071,2025-04-09 20:57:31,38.16,Home,UPI,3,11.97,18,"smartphone, home_decor",0,Occasional_Buyer
C2072,25,Other,West Eric,2022-11-10,T3072,2025-04-17 23:36:36,193.38,Fitness,Card,6,5.39,13,"camera, fitness, organic",1,High_Spender
C2073,59,Female,Dannyland,2024-06-02,T3073,2025-04-19 20:43:05,76.43,Electronics,Wallet,12,9.33,21,"home_decor, fashion",1,Occasional_Buyer
C2074,32,Female,Wolfport,2023-03-26,T3074,2025-03-30 14:32:16,42.47,Grocery,Cash on Delivery,10,11.64,13,"fashion, 5G",0,Occasional_Buyer
C2075,64,Female,Ellisborough,2022-12-02,T3075,2025-04-04 15:19:51,217.95,Beauty,UPI,13,8.13,17,"smartphone, organic, fashion, fitness",1,High_Spender
C2076,46,Female,Conleyview,2023-02-06,T3076,2025-04-04 12:57:57,3.97,Fitness,UPI,10,11.76,10,"headphones, fashion, fitness",0,Occasional_Buyer
C2077,50,Male,West Brianland,2023-04-04,T3077,2025-04-15 07:16:22,18.89,Beauty,Card,7,8.2,16,"5G, bluetooth, headphones",0,Occasional_Buyer
C2078,47,Female,New Kellyfurt,2024-02-01,T3078,2025-04-03 12:36:24,66.76,Fitness,Card,14,8.17,3,"headphones, eco_friendly",1,Occasional_Buyer
C2079,56,Female,New Jamesburgh,2022-12-23,T3079,2025-04-11 02:01:45,76.48,Electronics,Card,1,12.23,12,"organic, 5G, home_decor",1,Occasional_Buyer
C2080,44,Female,Laurashire,2022-09-24,T3080,2025-03-29 11:34:59,3.23,Grocery,Card,14,14.1,9,"smartphone, fitness, gaming, camera",0,Loyal_Engaged
C2081,53,Male,Duanetown,2024-10-26,T3081,2025-03-29 13:25:29,41.27,Electronics,UPI,3,7.87,20,"organic, 5G",0,Occasional_Buyer
C2082,46,Other,Kathleenland,2023-09-16,T3082,2025-03-28 09:47:40,83.79,Home,Card,12,6.37,14,"laptop, camera",1,Occasional_Buyer
C2083,55,Male,New Terrishire,2022-07-16,T3083,2025-04-20 14:50:57,95.8,Beauty,UPI,1,9.89,4,"headphones, 5G, organic",1,Occasional_Buyer
C2084,50,Female,Jacobmouth,2023-10-14,T3084,2025-04-22 09:57:08,81.32,Fashion,Card,10,11.4,20,"camera, eco_friendly, laptop",1,Occasional_Buyer
C2085,54,Female,South James,2023-01-08,T3085,2025-04-05 16:24:07,30.92,Home,Cash on Delivery,3,7.84,23,"5G, fitness, camera",0,Occasional_Buyer
C2086,44,Female,Gregoryfort,2024-03-12,T3086,2025-04-15 10:55:25,7.85,Home,Cash on Delivery,5,14.98,9,"smartphone, fashion",0,Occasional_Buyer
C2087,50,Female,Lake Bethanyberg,2022-12-25,T3087,2025-04-18 18:07:19,44.57,Beauty,Card,9,9.56,22,"bluetooth, gaming, headphones, eco_friendly",0,Occasional_Buyer
C2088,21,Male,West Anthony,2024-07-21,T3088,2025-04-03 19:56:13,11.03,Fitness,Card,3,7.81,14,"gaming, eco_friendly",0,Occasional_Buyer
C2089,39,Male,Brettberg,2024-01-10,T3089,2025-04-14 21:40:47,235.94,Home,Wallet,10,15.8,22,"bluetooth, fitness, gaming",1,High_Spender
C2090,19,Female,Wallaceside,2022-06-09,T3090,2025-04-06 05:15:24,51.57,Grocery,Cash on Delivery,14,13.8,16,"smartphone, fashion, headphones, camera",0,Loyal_Engaged
C2091,27,Female,Victoriashire,2023-11-05,T3091,2025-03-30 15:31:07,30.53,Home,UPI,10,7.82,12,"fitness, fashion",0,Occasional_Buyer
C2092,22,Male,Diazside,2024-05-07,T3092,2025-04-09 22:52:56,116.3,Grocery,Cash on Delivery,9,13.2,11,"camera, fashion",1,Occasional_Buyer
C2093,27,Female,East Brett,2023-08-11,T3093,2025-03-28 20:20:06,55.12,Electronics,UPI,1,8.03,17,"gaming, headphones, camera, eco_friendly",1,Occasional_Buyer
C2094,50,Female,Jonesshire,2024-04-13,T3094,2025-04-21 05:13:26,29.69,Fitness,Card,6,12.3,22,"smartphone, eco_friendly",0,Occasional_Buyer
C2095,55,Female,Evansfurt,2024-09-09,T3095,2025-04-16 07:19:36,133.69,Grocery,Cash on Delivery,9,15.33,12,"smartphone, eco_friendly, laptop",1,High_Spender
C2096,30,Female,East Albertland,2023-10-06,T3096,2025-04-08 16:08:00,161.48,Home,Cash on Delivery,12,6.37,21,"headphones, 5G, eco_friendly",1,High_Spender
C2097,48,Male,Allenfort,2024-03-03,T3097,2025-04-21 01:32:39,89.43,Fitness,Wallet,5,8.39,21,"laptop, gaming, organic, smartphone",1,Occasional_Buyer
C2098,64,Male,Collinschester,2022-12-09,T3098,2025-04-08 04:46:31,3.85,Fitness,Wallet,11,8.45,14,"organic, home_decor, headphones",0,Occasional_Buyer
C2099,53,Female,Petersenfurt,2024-02-14,T3099,2025-04-15 15:08:11,66.84,Grocery,Cash on Delivery,14,10.8,14,"fashion, headphones",1,Occasional_Buyer
C2100,62,Female,North Rodney,2022-12-28,T3100,2025-04-17 20:57:22,115.28,Grocery,Cash on Delivery,10,11.42,11,"camera, eco_friendly, fitness, laptop",1,Occasional_Buyer
C2101,41,Female,New Phyllis,2023-04-10,T3101,2025-04-13 10:22:20,11.74,Fashion,Cash on Delivery,2,9.73,22,"home_decor, fashion, headphones",0,Occasional_Buyer
C2102,32,Female,Lake Sarah,2023-05-01,T3102,2025-03-31 00:49:49,20.77,Fashion,UPI,5,4.95,6,"fitness, home_decor, fashion, headphones",0,Occasional_Buyer
C2103,46,Female,Lake Donnaland,2022-06-11,T3103,2025-04-12 11:39:01,171.3,Fitness,Card,1,6.31,3,"bluetooth, eco_friendly, fitness",1,High_Spender
C2104,25,Other,South Danielle,2023-01-16,T3104,2025-04-09 13:28:27,1.63,Beauty,Wallet,9,7.35,18,"eco_friendly, bluetooth, camera",0,Occasional_Buyer
C2105,22,Female,Nelsonport,2024-04-18,T3105,2025-04-18 00:17:50,111.78,Beauty,Card,10,11.68,3,"home_decor, headphones",1,Occasional_Buyer
C2106,46,Female,Henrystad,2022-06-04,T3106,2025-04-11 21:30:42,51.36,Fashion,Wallet,13,5.81,15,"camera, fashion, home_decor",0,Occasional_Buyer
C2107,64,Male,Port Derekport,2023-07-29,T3107,2025-03-26 23:07:17,47.36,Home,Wallet,10,7.26,5,"fashion, organic, smartphone, headphones",0,Occasional_Buyer
C2108,21,Male,Ericksonland,2023-10-31,T3108,2025-04-05 09:26:53,0.57,Electronics,Wallet,9,6.6,14,"bluetooth, headphones, home_decor",0,Occasional_Buyer
C2109,29,Female,East Theresa,2025-01-25,T3109,2025-04-18 22:42:36,136.92,Fitness,Cash on Delivery,6,11.02,11,"home_decor, fashion, camera",1,High_Spender
C2110,62,Male,South Leah,2024-08-25,T3110,2025-04-09 08:11:46,35.68,Electronics,Wallet,11,13.4,6,"gaming, camera, home_decor, organic",0,Loyal_Engaged
C2111,19,Other,New Joshua,2023-07-20,T3111,2025-04-13 16:08:02,62.26,Fashion,Card,9,10.46,4,"headphones, bluetooth, fashion, home_decor",1,Occasional_Buyer
C2112,44,Female,Whiteton,2024-07-20,T3112,2025-03-31 13:05:12,90.48,Grocery,Wallet,14,15.98,24,"fitness, 5G, smartphone, gaming",1,Loyal_Engaged
C2113,48,Female,New Joseville,2024-05-06,T3113,2025-03-27 22:55:37,97.02,Fitness,Card,3,10.46,24,"laptop, fashion, eco_friendly, headphones",1,Occasional_Buyer
C2114,53,Male,Kristyfort,2025-03-23,T3114,2025-03-26 18:22:50,249.85,Fashion,Wallet,4,9.72,11,"gaming, organic, 5G",1,High_Spender
C2115,53,Male,Ryanbury,2023-03-18,T3115,2025-04-09 01:56:12,60.63,Home,Wallet,13,7.65,22,"5G, camera, eco_friendly",1,Occasional_Buyer
C2116,43,Male,Andersonmouth,2024-07-31,T3116,2025-03-28 16:17:33,40.83,Fitness,Cash on Delivery,6,10.61,15,"camera, laptop, fitness",0,Occasional_Buyer
C2117,60,Male,Leslieshire,2023-03-19,T3117,2025-04-18 22:36:54,245.82,Fitness,Card,4,7.52,16,"camera, laptop",1,High_Spender
C2118,44,Male,New Brandontown,2022-08-10,T3118,2025-03-27 12:09:55,82.2,Beauty,Wallet,1,7.06,5,"5G, fitness, fashion",1,Occasional_Buyer
C2119,22,Female,North Brianside,2022-10-19,T3119,2025-04-20 13:38:18,28.32,Grocery,Wallet,7,6.98,20,"fitness, camera, organic, home_decor",0,Occasional_Buyer
C2120,37,Female,Parkerland,2024-10-07,T3120,2025-04-21 11:21:41,10.82,Fitness,Card,5,9.33,11,"organic, camera, gaming, home_decor",0,Occasional_Buyer
C2121,28,Female,West Amyshire,2024-12-10,T3121,2025-04-12 07:13:04,147.89,Grocery,Wallet,14,8.5,17,"bluetooth, eco_friendly, gaming, headphones",1,High_Spender
C2122,27,Female,Arroyobury,2023-04-02,T3122,2025-04-22 23:24:58,35.98,Fashion,UPI,8,17.96,24,"organic, headphones, bluetooth",0,Occasional_Buyer
C2123,57,Male,Brownland,2023-05-01,T3123,2025-04-21 14:33:43,86.42,Home,Cash on Delivery,9,10.63,12,"organic, eco_friendly, laptop, fashion",1,Occasional_Buyer
C2124,55,Female,South Kevinland,2024-08-11,T3124,2025-04-24 13:49:24,50.91,Home,Card,5,10.58,19,"bluetooth, fitness, headphones",0,Occasional_Buyer
C2125,23,Female,New Jennifer,2024-12-19,T3125,2025-04-01 18:23:32,17.74,Fitness,Cash on Delivery,8,8.34,15,"headphones, laptop",0,Occasional_Buyer
C2126,25,Male,Patriciaview,2022-11-20,T3126,2025-04-18 03:48:48,73.64,Fitness,UPI,13,19.2,3,"laptop, eco_friendly, organic",1,Loyal_Engaged
C2127,40,Female,Brownbury,2022-06-28,T3127,2025-04-15 15:50:21,5.01,Fashion,UPI,1,7.23,13,"bluetooth, gaming, smartphone, organic",0,Occasional_Buyer
C2128,64,Male,Randallberg,2022-08-01,T3128,2025-04-11 07:23:18,42.67,Beauty,UPI,1,8.58,7,"camera, fitness",0,Occasional_Buyer
C2129,43,Female,East Heatherchester,2024-09-02,T3129,2025-04-01 15:40:52,63.28,Beauty,Card,7,13.0,11,"smartphone, laptop",1,Occasional_Buyer
C2130,63,Other,Sergioport,2022-11-12,T3130,2025-04-09 15:05:24,45.82,Beauty,UPI,6,10.61,9,"gaming, fitness, 5G, smartphone",0,Occasional_Buyer
C2131,60,Male,Jessicabury,2025-03-03,T3131,2025-04-13 21:53:30,110.48,Grocery,Card,5,6.18,9,"bluetooth, smartphone, home_decor",1,Occasional_Buyer
C2132,29,Female,Douglasburgh,2024-09-27,T3132,2025-04-01 17:16:26,140.79,Beauty,Card,14,10.08,4,"organic, headphones, bluetooth",1,High_Spender
C2133,43,Female,South John,2024-01-08,T3133,2025-04-21 02:00:54,118.01,Home,Wallet,5,12.04,21,"organic, headphones, eco_friendly, camera",1,Occasional_Buyer
C2134,30,Other,New Cynthialand,2024-04-21,T3134,2025-04-17 18:59:05,3.17,Grocery,Card,14,11.54,22,"bluetooth, fashion, fitness",0,Occasional_Buyer
C2135,57,Female,Lake Keithton,2023-08-16,T3135,2025-04-01 17:16:21,17.27,Fashion,UPI,9,11.98,20,"fitness, camera, eco_friendly",0,Occasional_Buyer
C2136,35,Female,Stewartfort,2024-06-30,T3136,2025-04-11 23:44:35,61.53,Home,Card,1,16.56,12,"gaming, home_decor",1,Occasional_Buyer
C2137,42,Male,Lake Jason,2023-01-10,T3137,2025-04-14 18:51:13,218.45,Home,Card,8,10.81,7,"fashion, organic, bluetooth, gaming",1,High_Spender
C2138,50,Male,Lake David,2023-07-14,T3138,2025-04-23 22:52:17,144.12,Electronics,Cash on Delivery,2,12.39,18,"5G, laptop, headphones, bluetooth",1,High_Spender
C2139,64,Male,West David,2022-12-18,T3139,2025-04-20 04:11:48,147.88,Fashion,UPI,7,2.73,7,"5G, headphones, gaming",1,High_Spender
C2140,57,Other,Jessicaberg,2023-10-30,T3140,2025-03-28 16:25:24,28.9,Fashion,Card,6,15.6,17,"organic, home_decor, laptop",0,Occasional_Buyer
C2141,60,Female,Davidport,2024-12-10,T3141,2025-04-12 06:12:28,44.89,Electronics,Wallet,10,10.19,24,"organic, home_decor",0,Occasional_Buyer
C2142,29,Female,East Stephanie,2025-01-10,T3142,2025-04-12 09:14:44,50.9,Grocery,Card,2,7.4,18,"home_decor, smartphone",0,Occasional_Buyer
C2143,61,Other,Gonzalezbury,2024-11-28,T3143,2025-04-18 17:49:38,13.7,Beauty,Card,12,9.41,6,"bluetooth, headphones, organic, fitness",0,Occasional_Buyer
C2144,53,Male,East Jonathanborough,2023-09-18,T3144,2025-03-27 15:06:37,2.52,Beauty,Cash on Delivery,13,11.99,16,"fashion, headphones, 5G, camera",0,Occasional_Buyer
C2145,21,Male,Kennethtown,2024-06-06,T3145,2025-04-20 02:14:08,234.85,Beauty,UPI,3,13.1,19,"5G, organic",1,High_Spender
C2146,22,Male,Lake Michael,2025-02-28,T3146,2025-04-18 20:54:04,22.03,Beauty,UPI,4,9.71,19,"fashion, headphones, bluetooth",0,Occasional_Buyer
C2147,54,Male,South Michael,2024-05-21,T3147,2025-04-01 07:44:13,21.95,Beauty,Wallet,7,11.8,23,"fitness, headphones",0,Occasional_Buyer
C2148,25,Male,West Susanfurt,2024-11-07,T3148,2025-04-18 20:49:11,6.96,Electronics,Wallet,8,9.21,18,"5G, bluetooth, smartphone",0,Occasional_Buyer
C2149,59,Female,Port Jeffrey,2023-08-21,T3149,2025-04-09 00:25:56,211.05,Fashion,Wallet,13,11.47,11,"organic, fitness, gaming, laptop",1,High_Spender
C2150,45,Male,East Patricia,2024-06-06,T3150,2025-04-03 12:53:42,69.35,Grocery,Card,11,10.62,4,"fashion, bluetooth",1,Occasional_Buyer
C2151,48,Male,Cameronfort,2022-05-11,T3151,2025-04-16 00:12:51,87.98,Home,Card,2,10.9,13,"fashion, eco_friendly, organic",1,Occasional_Buyer
C2152,26,Male,Lake Tricia,2023-09-28,T3152,2025-04-02 03:54:25,194.05,Beauty,Wallet,8,9.07,17,"gaming, smartphone",1,High_Spender
C2153,46,Male,New Jasmine,2022-05-18,T3153,2025-04-14 00:22:14,33.93,Electronics,UPI,11,11.21,5,"eco_friendly, 5G, headphones",0,Occasional_Buyer
C2154,31,Other,North John,2022-11-14,T3154,2025-04-12 02:10:51,77.72,Grocery,UPI,9,7.52,18,"headphones, gaming, organic, 5G",1,Occasional_Buyer
C2155,57,Female,Kennethstad,2023-08-08,T3155,2025-04-04 22:31:51,3.17,Grocery,Wallet,7,10.58,23,"laptop, eco_friendly",0,Occasional_Buyer
C2156,58,Other,Johnview,2025-03-06,T3156,2025-04-05 09:35:41,16.54,Grocery,Cash on Delivery,1,8.1,21,"bluetooth, fashion",0,Occasional_Buyer
C2157,39,Male,Jamesmouth,2023-03-22,T3157,2025-04-06 14:20:57,142.34,Electronics,UPI,6,7.02,24,"bluetooth, organic, smartphone",1,High_Spender
C2158,28,Male,Carlsonside,2022-05-05,T3158,2025-04-07 20:39:13,116.46,Home,UPI,8,7.88,8,"smartphone, headphones, eco_friendly, camera",1,Occasional_Buyer
C2159,40,Female,Woodsmouth,2023-11-03,T3159,2025-04-09 12:21:41,34.54,Beauty,Wallet,5,9.38,16,"laptop, smartphone, fitness",0,Occasional_Buyer
C2160,18,Male,Clarkview,2024-05-13,T3160,2025-04-04 22:20:31,37.83,Grocery,UPI,12,8.41,7,"gaming, smartphone, fashion",0,Occasional_Buyer
C2161,63,Male,Branchview,2024-01-12,T3161,2025-04-01 03:26:47,61.01,Electronics,Card,2,11.19,7,"organic, headphones, smartphone",1,Occasional_Buyer
C2162,54,Male,Adriantown,2023-02-15,T3162,2025-04-06 15:35:08,0.02,Fashion,Card,5,10.24,8,"laptop, home_decor",0,Occasional_Buyer
C2163,38,Male,Mikefurt,2023-04-21,T3163,2025-04-16 08:31:00,22.09,Electronics,UPI,8,13.04,20,"5G, home_decor",0,Occasional_Buyer
C2164,43,Male,Davidshire,2023-06-15,T3164,2025-03-29 19:04:23,18.68,Electronics,Card,2,9.75,24,"home_decor, 5G, bluetooth, fitness",0,Occasional_Buyer
C2165,63,Male,Michaelton,2023-07-03,T3165,2025-04-18 19:38:07,23.07,Electronics,Cash on Delivery,1,10.54,20,"laptop, fitness",0,Occasional_Buyer
C2166,53,Female,Johnfort,2022-06-13,T3166,2025-03-27 14:17:01,131.15,Grocery,UPI,4,15.6,21,"camera, 5G",1,High_Spender
